,employee,companyAlias,numVotes,lastParticipationDate,stillExists
427,27,54e52607e4b01191dc064966,34.0,2017-03-16,True
428,27,552e2d00e4b066b42fd122ed,55.0,2017-01-15,True
429,27,567011c035dce00003a07fa4,66.0,2016-11-18,True
430,27,56aec740f1ef260003e307d6,124.0,2017-02-15,True
431,27,56e2a905e3b6fe0003e32855,42.0,2017-03-20,True
432,27,56fd2b64f41c670003f643c8,59.0,2017-03-10,True
433,27,573f2c4a3517490003ef7710,12.0,2016-06-12,True
434,27,5742d699f839a10003a407d2,232.0,2017-03-20,True
435,27,574c423856b6300003009953,105.0,2017-03-20,True
436,27,574c5ade56b6300003009965,29.0,2017-02-17,True
437,27,57bb2f0b3bae540003a8d453,11.0,2017-01-12,True
438,27,57c4aa7dbb8b5c000396fd3b,69.0,2017-03-20,True
439,27,57d1eb86a22c9d0003dd1f05,17.0,2017-03-16,True
440,27,57fcf18712cdbd000396e310,3.0,2016-10-23,True
441,28,5370af43e4b0cff95558c12a,15.0,2017-01-30,True
442,28,53a2dd43e4b01cc02f1e9011,89.0,2016-11-23,True
443,28,54e52607e4b01191dc064966,328.0,2017-03-16,False
444,28,552e2d00e4b066b42fd122ed,26.0,2016-02-24,True
445,28,567011c035dce00003a07fa4,10.0,2016-11-15,True
446,28,56aec740f1ef260003e307d6,137.0,2017-03-20,True
447,28,56e2a905e3b6fe0003e32855,70.0,2017-03-20,True
448,28,56fd2b64f41c670003f643c8,232.0,2017-03-20,True
449,28,573f2c4a3517490003ef7710,9.0,2016-06-13,True
450,28,5742d699f839a10003a407d2,204.0,2017-03-20,True
451,28,574c5ade56b6300003009965,53.0,2017-03-16,True
452,28,57bb2f0b3bae540003a8d453,151.0,2017-03-20,True
453,28,57c4aa7dbb8b5c000396fd3b,107.0,2017-03-20,True
454,28,57d1eb86a22c9d0003dd1f05,106.0,2017-03-20,True
455,28,57d956302a040a00036a8905,8.0,2016-10-12,True
456,28,57fcf18712cdbd000396e310,5.0,2016-10-25,True
457,29,5370af43e4b0cff95558c12a,24.0,2016-09-14,True
458,29,53a2dd43e4b01cc02f1e9011,52.0,2016-06-22,True
459,29,54e52607e4b01191dc064966,185.0,2016-08-17,True
460,29,567011c035dce00003a07fa4,23.0,2016-10-11,True
461,29,56aec740f1ef260003e307d6,45.0,2017-02-24,True
462,29,56e2a905e3b6fe0003e32855,15.0,2016-08-26,True
463,29,56fd2b64f41c670003f643c8,11.0,2017-01-23,False
464,29,573f2c4a3517490003ef7710,5.0,2016-06-09,True
465,29,5742d699f839a10003a407d2,75.0,2017-03-20,True
466,29,574c5ade56b6300003009965,55.0,2017-02-27,True
467,29,57ac8b23be7fe30003e656d0,18.0,2017-03-14,True
468,29,57bb2f0b3bae540003a8d453,64.0,2017-03-17,True
469,29,57c4aa7dbb8b5c000396fd3b,54.0,2017-03-20,True
470,29,57d1eb86a22c9d0003dd1f05,22.0,2017-03-20,True
471,30,5370af43e4b0cff95558c12a,5.0,2016-06-15,True
472,30,53a2dd43e4b01cc02f1e9011,3.0,2016-03-22,True
473,30,552e2d00e4b066b42fd122ed,13.0,2016-06-03,True
474,30,567011c035dce00003a07fa4,14.0,2016-09-28,True
475,30,56e2a905e3b6fe0003e32855,79.0,2017-03-20,True
476,30,5742d699f839a10003a407d2,264.0,2017-03-20,True
477,30,574c423856b6300003009953,40.0,2016-12-01,True
478,30,574c5ade56b6300003009965,40.0,2017-02-02,True
479,30,57908a2622881200033b34d7,14.0,2017-03-11,True
480,30,57ac8b23be7fe30003e656d0,19.0,2017-03-16,True
481,30,57bb2f0b3bae540003a8d453,15.0,2017-02-02,True
482,30,57c4aa7dbb8b5c000396fd3b,104.0,2017-03-20,True
483,30,57d1eb86a22c9d0003dd1f05,23.0,2017-03-15,True
484,30,57d956302a040a00036a8905,8.0,2016-10-20,True
485,30,57fcf18712cdbd000396e310,4.0,2016-10-27,True
486,31,5370af43e4b0cff95558c12a,244.0,2017-03-16,True
487,31,53a2dd43e4b01cc02f1e9011,21.0,2016-07-27,True
488,31,54e52607e4b01191dc064966,195.0,2017-03-20,True
489,31,567011c035dce00003a07fa4,7.0,2016-04-11,True
490,31,56aec740f1ef260003e307d6,53.0,2017-03-19,True
491,31,56e2a905e3b6fe0003e32855,163.0,2017-03-17,True
492,31,56fd2b64f41c670003f643c8,309.0,2017-03-20,True
493,31,573f2c4a3517490003ef7710,5.0,2016-06-08,True
494,31,5742d699f839a10003a407d2,234.0,2017-03-20,True
495,31,574c5ade56b6300003009965,1.0,2016-06-17,True
496,31,57ac8b23be7fe30003e656d0,56.0,2017-03-05,True
497,31,57bb2f0b3bae540003a8d453,158.0,2017-03-20,True
498,31,57c4aa7dbb8b5c000396fd3b,85.0,2017-03-20,True
499,31,57d1eb86a22c9d0003dd1f05,18.0,2017-03-15,True
500,31,57d956302a040a00036a8905,5.0,2016-10-08,True
501,31,57dd2d6a4018d9000339ca43,40.0,2017-03-20,True
502,31,57fcf18712cdbd000396e310,3.0,2016-10-24,True
503,32,5370af43e4b0cff95558c12a,40.0,2017-01-25,True
504,32,53a2dd43e4b01cc02f1e9011,22.0,2016-09-05,True
505,32,552e2d00e4b066b42fd122ed,7.0,2016-06-23,True
506,32,567011c035dce00003a07fa4,5.0,2016-05-17,True
507,32,56aec740f1ef260003e307d6,182.0,2017-03-19,True
508,32,56e2a905e3b6fe0003e32855,202.0,2017-03-20,True
509,32,56fd2b64f41c670003f643c8,30.0,2017-03-15,True
510,32,573f2c4a3517490003ef7710,11.0,2016-06-13,True
511,32,5742d699f839a10003a407d2,118.0,2016-12-21,True
512,32,574c5ade56b6300003009965,142.0,2016-12-26,True
513,32,57ac8b23be7fe30003e656d0,86.0,2017-03-20,True
514,32,57bb2f0b3bae540003a8d453,146.0,2017-03-20,True
515,32,57c4aa7dbb8b5c000396fd3b,89.0,2017-03-16,True
516,32,57fcf18712cdbd000396e310,5.0,2016-11-01,True
517,33,5370af43e4b0cff95558c12a,77.0,2016-11-21,False
518,33,53a2dd43e4b01cc02f1e9011,7.0,2016-04-05,True
519,33,54e52607e4b01191dc064966,85.0,2016-07-29,True
520,33,552e2d00e4b066b42fd122ed,47.0,2017-02-06,True
521,33,567011c035dce00003a07fa4,4.0,2016-11-03,True
522,33,56aec740f1ef260003e307d6,253.0,2017-03-20,True
523,33,56fd2b64f41c670003f643c8,172.0,2017-02-24,False
524,33,5742d699f839a10003a407d2,296.0,2017-03-20,True
525,33,57ac8b23be7fe30003e656d0,16.0,2017-03-17,True
526,33,57c4aa7dbb8b5c000396fd3b,133.0,2017-03-20,True
527,33,57d1eb86a22c9d0003dd1f05,30.0,2017-03-09,True
528,33,57d956302a040a00036a8905,21.0,2017-03-20,True
529,33,57dd2d6a4018d9000339ca43,115.0,2017-03-20,True
530,33,57fcf18712cdbd000396e310,3.0,2016-10-28,True
531,34,5370af43e4b0cff95558c12a,42.0,2016-11-16,False
532,34,53a2dd43e4b01cc02f1e9011,98.0,2016-11-15,True
533,34,552e2d00e4b066b42fd122ed,9.0,2016-07-20,True
534,34,567011c035dce00003a07fa4,1.0,2016-04-01,True
535,34,56aec740f1ef260003e307d6,369.0,2017-03-20,True
536,34,56e2a905e3b6fe0003e32855,14.0,2016-05-31,True
537,34,56fd2b64f41c670003f643c8,32.0,2017-03-15,True
538,34,573f2c4a3517490003ef7710,12.0,2016-06-10,True
539,34,5742d699f839a10003a407d2,189.0,2017-02-21,True
540,34,574c423856b6300003009953,134.0,2017-03-20,True
541,34,574c5ade56b6300003009965,104.0,2016-12-21,True
542,34,57bb2f0b3bae540003a8d453,67.0,2017-03-20,True
543,34,57c4aa7dbb8b5c000396fd3b,95.0,2017-03-17,True
544,34,57d1eb86a22c9d0003dd1f05,54.0,2017-03-18,True
545,34,57d956302a040a00036a8905,13.0,2016-11-04,True
546,34,57fcf18712cdbd000396e310,7.0,2017-01-06,True
547,35,552e2d00e4b066b42fd122ed,52.0,2016-09-13,True
548,35,56e2a905e3b6fe0003e32855,18.0,2017-03-08,True
549,35,56fd2b64f41c670003f643c8,21.0,2017-03-01,True
550,35,573f2c4a3517490003ef7710,12.0,2016-06-11,True
551,35,5742d699f839a10003a407d2,6.0,2016-09-04,True
552,35,574c5ade56b6300003009965,66.0,2016-12-21,True
553,35,57ac8b23be7fe30003e656d0,70.0,2017-03-20,True
554,35,57c4aa7dbb8b5c000396fd3b,95.0,2017-02-28,True
555,35,57d1eb86a22c9d0003dd1f05,122.0,2017-03-20,True
556,35,57dd2d6a4018d9000339ca43,76.0,2017-03-19,True
557,36,5370af43e4b0cff95558c12a,1.0,2016-09-05,True
558,36,53a2dd43e4b01cc02f1e9011,16.0,2016-06-22,True
559,36,54e52607e4b01191dc064966,50.0,2017-03-19,False
560,36,552e2d00e4b066b42fd122ed,3.0,2016-09-19,True
561,36,56aec740f1ef260003e307d6,212.0,2017-03-20,True
562,36,56e2a905e3b6fe0003e32855,17.0,2017-03-20,True
563,36,573f2c4a3517490003ef7710,2.0,2016-05-26,True
564,36,5742d699f839a10003a407d2,74.0,2016-10-05,True
565,36,574c423856b6300003009953,91.0,2017-03-20,True
566,36,574c5ade56b6300003009965,62.0,2017-03-08,True
567,36,57bb2f0b3bae540003a8d453,28.0,2017-03-02,True
568,36,57c4aa7dbb8b5c000396fd3b,39.0,2017-03-20,True
569,36,57d1eb86a22c9d0003dd1f05,76.0,2017-03-20,True
570,36,57dd2d6a4018d9000339ca43,152.0,2017-03-20,True
571,36,57fcf18712cdbd000396e310,8.0,2016-10-30,True
572,37,5370af43e4b0cff95558c12a,62.0,2016-12-13,False
573,37,54e52607e4b01191dc064966,91.0,2017-03-20,True
574,37,552e2d00e4b066b42fd122ed,5.0,2016-09-03,True
575,37,56e2a905e3b6fe0003e32855,117.0,2017-03-18,True
576,37,56fd2b64f41c670003f643c8,104.0,2017-03-20,True
577,37,573f2c4a3517490003ef7710,18.0,2016-06-13,True
578,37,574c423856b6300003009953,32.0,2017-03-06,True
579,37,57bb2f0b3bae540003a8d453,16.0,2017-03-04,True
580,37,57c4aa7dbb8b5c000396fd3b,19.0,2017-02-02,True
581,37,57d956302a040a00036a8905,45.0,2016-11-23,True
582,38,5370af43e4b0cff95558c12a,377.0,2017-03-20,True
583,38,53a2dd43e4b01cc02f1e9011,10.0,2016-07-22,True
584,38,54e52607e4b01191dc064966,687.0,2017-02-01,False
585,38,552e2d00e4b066b42fd122ed,8.0,2016-07-01,True
586,38,567011c035dce00003a07fa4,28.0,2016-07-21,True
587,38,56aec740f1ef260003e307d6,64.0,2017-03-10,True
588,38,56e2a905e3b6fe0003e32855,176.0,2017-03-20,True
589,38,56fd2b64f41c670003f643c8,87.0,2017-03-17,True
590,38,573f2c4a3517490003ef7710,16.0,2016-06-13,True
591,38,5742d699f839a10003a407d2,302.0,2017-03-20,True
592,38,574c5ade56b6300003009965,151.0,2017-03-18,True
593,38,57ac8b23be7fe30003e656d0,13.0,2017-03-17,True
594,38,57bb2f0b3bae540003a8d453,153.0,2017-03-20,True
595,38,57c4aa7dbb8b5c000396fd3b,114.0,2017-03-20,True
596,38,57d1eb86a22c9d0003dd1f05,23.0,2017-03-15,True
597,38,57dd2d6a4018d9000339ca43,43.0,2017-03-05,True
598,38,57fcf18712cdbd000396e310,2.0,2017-01-11,True
599,39,5370af43e4b0cff95558c12a,96.0,2017-03-17,True
600,39,53a2dd43e4b01cc02f1e9011,22.0,2016-04-14,True
601,39,56ab28dc1f385d0003454757,10.0,2016-06-09,True
602,39,56e2a905e3b6fe0003e32855,278.0,2017-03-20,True
603,39,56fd2b64f41c670003f643c8,48.0,2016-12-23,True
604,39,5742d699f839a10003a407d2,281.0,2017-03-20,True
605,39,574c423856b6300003009953,32.0,2017-02-24,True
606,39,574c5ade56b6300003009965,137.0,2017-03-19,True
607,39,57bb2f0b3bae540003a8d453,3.0,2017-02-21,True
608,39,57c4aa7dbb8b5c000396fd3b,92.0,2017-03-20,True
609,39,57dd2d6a4018d9000339ca43,16.0,2017-03-13,True
610,40,5370af43e4b0cff95558c12a,17.0,2017-03-11,True
611,40,53a2dd43e4b01cc02f1e9011,8.0,2016-11-21,True
612,40,54e52607e4b01191dc064966,54.0,2017-03-20,False
613,40,56ab28dc1f385d0003454757,8.0,2016-06-09,True
614,40,56aec740f1ef260003e307d6,2.0,2016-10-25,True
615,40,56e2a905e3b6fe0003e32855,7.0,2016-04-30,True
616,40,56fd2b64f41c670003f643c8,84.0,2017-03-19,True
617,40,573f2c4a3517490003ef7710,11.0,2016-06-10,True
618,40,5742d699f839a10003a407d2,223.0,2017-03-20,True
619,40,574c423856b6300003009953,76.0,2017-02-28,True
620,40,57bb2f0b3bae540003a8d453,106.0,2017-03-18,True
621,40,57c4aa7dbb8b5c000396fd3b,27.0,2017-03-20,True
622,40,57d1eb86a22c9d0003dd1f05,108.0,2017-03-20,True
623,41,53a2dd43e4b01cc02f1e9011,1.0,2016-09-12,True
624,41,54e52607e4b01191dc064966,29.0,2016-12-12,True
625,41,5641f96713664c000332c8cd,1.0,2016-06-30,True
626,41,56ab28dc1f385d0003454757,6.0,2016-05-24,True
627,41,56aec740f1ef260003e307d6,11.0,2016-02-26,True
628,41,56fd2b64f41c670003f643c8,72.0,2017-02-17,True
629,41,573f2c4a3517490003ef7710,6.0,2016-06-01,True
630,41,5742d699f839a10003a407d2,184.0,2017-03-20,True
631,41,574c423856b6300003009953,1.0,2016-10-25,True
632,41,574c5ade56b6300003009965,5.0,2017-02-21,True
633,41,57bb2f0b3bae540003a8d453,143.0,2017-03-17,True
634,41,57c4aa7dbb8b5c000396fd3b,64.0,2017-03-20,True
635,41,57d1eb86a22c9d0003dd1f05,17.0,2017-03-20,True
636,41,57d956302a040a00036a8905,53.0,2017-01-31,True
637,41,57dd2d6a4018d9000339ca43,84.0,2017-03-20,True
638,42,5370af43e4b0cff95558c12a,21.0,2017-02-28,True
639,42,53a2dd43e4b01cc02f1e9011,16.0,2016-06-27,True
640,42,5641f96713664c000332c8cd,296.0,2017-03-20,True
641,42,567011c035dce00003a07fa4,93.0,2016-11-18,True
642,42,56ab28dc1f385d0003454757,9.0,2016-05-27,True
643,42,56fd2b64f41c670003f643c8,157.0,2017-03-18,True
644,42,573f2c4a3517490003ef7710,12.0,2016-06-13,True
645,42,5742d699f839a10003a407d2,55.0,2016-12-19,True
646,42,574c423856b6300003009953,34.0,2017-03-17,True
647,42,574c5ade56b6300003009965,92.0,2017-03-18,True
648,42,57bb2f0b3bae540003a8d453,37.0,2017-02-17,True
649,42,57c4aa7dbb8b5c000396fd3b,21.0,2017-02-14,True
650,42,57d1eb86a22c9d0003dd1f05,33.0,2017-03-20,True
651,42,57dd2d6a4018d9000339ca43,1.0,2016-09-19,True
652,43,5370af43e4b0cff95558c12a,21.0,2017-02-09,True
653,43,53a2dd43e4b01cc02f1e9011,16.0,2016-08-01,True
654,43,54e52607e4b01191dc064966,124.0,2017-03-20,False
655,43,567011c035dce00003a07fa4,5.0,2016-05-20,True
656,43,56ab28dc1f385d0003454757,5.0,2016-05-24,True
657,43,56aec740f1ef260003e307d6,46.0,2017-01-05,True
658,43,56e2a905e3b6fe0003e32855,130.0,2017-03-20,True
659,43,573f2c4a3517490003ef7710,12.0,2016-06-13,True
660,43,5742d699f839a10003a407d2,176.0,2017-03-20,True
661,43,574c423856b6300003009953,1.0,2016-07-26,True
662,43,57ac8b23be7fe30003e656d0,11.0,2017-02-22,True
663,43,57bb2f0b3bae540003a8d453,97.0,2017-03-20,True
664,43,57c4aa7dbb8b5c000396fd3b,60.0,2017-03-20,True
665,43,57d1eb86a22c9d0003dd1f05,83.0,2017-03-20,True
666,43,57d956302a040a00036a8905,155.0,2017-03-20,True
667,43,57dd2d6a4018d9000339ca43,82.0,2017-03-18,True
668,44,53a2dd43e4b01cc02f1e9011,4.0,2016-03-23,True
669,44,54e52607e4b01191dc064966,439.0,2017-03-18,True
670,44,567011c035dce00003a07fa4,1.0,2016-02-02,True
671,44,56ab28dc1f385d0003454757,5.0,2016-05-25,True
672,44,56aec740f1ef260003e307d6,1.0,2016-03-28,True
673,44,56e2a905e3b6fe0003e32855,28.0,2017-03-17,True
674,44,56fd2b64f41c670003f643c8,19.0,2017-01-23,True
675,44,573f2c4a3517490003ef7710,14.0,2016-06-12,True
676,44,5742d699f839a10003a407d2,120.0,2017-03-20,True
677,44,57ac8b23be7fe30003e656d0,43.0,2017-03-16,True
678,44,57bb2f0b3bae540003a8d453,27.0,2017-03-20,True
679,44,57c4aa7dbb8b5c000396fd3b,83.0,2017-03-17,True
680,44,57d1eb86a22c9d0003dd1f05,13.0,2017-03-20,True
681,44,57d956302a040a00036a8905,28.0,2016-11-30,True
682,44,57dd2d6a4018d9000339ca43,15.0,2017-03-14,True
683,45,5370af43e4b0cff95558c12a,11.0,2016-05-06,True
684,45,54e52607e4b01191dc064966,126.0,2017-03-20,False
685,45,5641f96713664c000332c8cd,300.0,2017-03-20,True
686,45,567011c035dce00003a07fa4,63.0,2016-05-06,True
687,45,56ab28dc1f385d0003454757,4.0,2016-02-02,True
688,45,56aec740f1ef260003e307d6,20.0,2016-11-08,True
689,45,56e2a905e3b6fe0003e32855,5.0,2016-05-26,True
690,45,56fd2b64f41c670003f643c8,6.0,2016-07-29,True
691,45,573f2c4a3517490003ef7710,4.0,2016-06-04,True
692,45,5742d699f839a10003a407d2,285.0,2017-03-20,True
693,45,574c423856b6300003009953,185.0,2017-03-20,True
694,45,57ac8b23be7fe30003e656d0,7.0,2017-03-17,True
695,45,57bb2f0b3bae540003a8d453,145.0,2017-03-20,True
696,45,57c4aa7dbb8b5c000396fd3b,18.0,2017-03-13,True
697,45,57d1eb86a22c9d0003dd1f05,38.0,2017-03-20,True
698,45,57dd2d6a4018d9000339ca43,176.0,2017-03-20,True
699,46,53a2dd43e4b01cc02f1e9011,5.0,2016-09-14,True
700,46,54e52607e4b01191dc064966,106.0,2017-03-20,True
701,46,5641f96713664c000332c8cd,63.0,2017-03-14,True
702,46,567011c035dce00003a07fa4,7.0,2016-05-02,True
703,46,56ab28dc1f385d0003454757,4.0,2016-02-02,True
704,46,56e2a905e3b6fe0003e32855,28.0,2016-07-20,True
705,46,56fd2b64f41c670003f643c8,52.0,2017-01-18,True
706,46,5742d699f839a10003a407d2,246.0,2017-03-20,True
707,46,574c5ade56b6300003009965,102.0,2016-12-05,True
708,46,57bb2f0b3bae540003a8d453,1.0,2016-10-03,True
709,46,57c4aa7dbb8b5c000396fd3b,63.0,2017-03-20,True
710,46,57dd2d6a4018d9000339ca43,2.0,2016-10-04,True
711,47,53a2dd43e4b01cc02f1e9011,6.0,2016-04-25,True
712,47,54e52607e4b01191dc064966,282.0,2017-03-20,True
713,47,5641f96713664c000332c8cd,22.0,2017-03-06,True
714,47,567011c035dce00003a07fa4,7.0,2016-06-10,True
715,47,56ab28dc1f385d0003454757,4.0,2016-05-25,True
716,47,56e2a905e3b6fe0003e32855,59.0,2017-03-16,True
717,47,56fd2b64f41c670003f643c8,45.0,2017-03-18,True
718,47,573f2c4a3517490003ef7710,9.0,2016-06-13,True
719,47,5742d699f839a10003a407d2,156.0,2017-03-20,True
720,47,574c5ade56b6300003009965,18.0,2017-01-26,True
721,47,57c4aa7dbb8b5c000396fd3b,127.0,2017-03-20,True
722,47,57d1eb86a22c9d0003dd1f05,119.0,2017-03-20,True
723,48,5370af43e4b0cff95558c12a,43.0,2017-02-06,True
724,48,53a2dd43e4b01cc02f1e9011,23.0,2016-07-01,True
725,48,54e52607e4b01191dc064966,124.0,2017-03-19,True
726,48,5641f96713664c000332c8cd,183.0,2017-03-20,True
727,48,567011c035dce00003a07fa4,5.0,2016-03-18,True
728,48,56ab28dc1f385d0003454757,4.0,2016-06-09,True
729,48,56e2a905e3b6fe0003e32855,22.0,2017-03-11,True
730,48,56fd2b64f41c670003f643c8,36.0,2017-02-02,True
731,48,573f2c4a3517490003ef7710,2.0,2016-06-12,True
732,48,57bb2f0b3bae540003a8d453,26.0,2017-03-17,True
733,48,57d1eb86a22c9d0003dd1f05,66.0,2017-03-20,True
734,48,57dd2d6a4018d9000339ca43,39.0,2017-02-20,True
735,49,53a2dd43e4b01cc02f1e9011,1.0,2016-10-04,True
736,49,5641f96713664c000332c8cd,174.0,2017-03-20,True
737,49,567011c035dce00003a07fa4,1.0,2016-02-08,True
738,49,56ab28dc1f385d0003454757,3.0,2016-01-31,True
739,49,56e2a905e3b6fe0003e32855,1.0,2016-04-18,True
740,49,56fd2b64f41c670003f643c8,10.0,2017-01-27,True
741,49,573f2c4a3517490003ef7710,7.0,2016-06-13,True
742,49,5742d699f839a10003a407d2,286.0,2017-03-20,True
743,49,574c423856b6300003009953,2.0,2016-08-03,True
744,49,574c5ade56b6300003009965,82.0,2017-03-20,True
745,49,57bb2f0b3bae540003a8d453,87.0,2017-03-20,True
746,49,57c4aa7dbb8b5c000396fd3b,31.0,2017-03-15,True
747,50,54e52607e4b01191dc064966,89.0,2017-03-17,False
748,50,5641f96713664c000332c8cd,17.0,2016-09-22,True
749,50,56ab28dc1f385d0003454757,3.0,2016-01-31,True
750,50,56e2a905e3b6fe0003e32855,6.0,2017-03-20,True
751,50,56fd2b64f41c670003f643c8,70.0,2017-03-17,True
752,50,573f2c4a3517490003ef7710,19.0,2016-06-13,True
753,50,5742d699f839a10003a407d2,118.0,2017-03-19,True
754,50,574c5ade56b6300003009965,63.0,2016-08-17,True
755,50,57ac8b23be7fe30003e656d0,8.0,2017-02-08,True
756,50,57bb2f0b3bae540003a8d453,113.0,2017-02-06,True
757,50,57c4aa7dbb8b5c000396fd3b,35.0,2017-03-20,True
758,51,5370af43e4b0cff95558c12a,202.0,2016-12-21,True
759,51,53a2dd43e4b01cc02f1e9011,4.0,2016-09-29,True
760,51,54e52607e4b01191dc064966,409.0,2017-03-20,False
761,51,5641f96713664c000332c8cd,84.0,2017-03-18,True
762,51,567011c035dce00003a07fa4,7.0,2016-11-22,True
763,51,56ab28dc1f385d0003454757,3.0,2016-01-31,True
764,51,56aec740f1ef260003e307d6,79.0,2017-03-20,True
765,51,56e2a905e3b6fe0003e32855,44.0,2016-11-15,True
766,51,56fd2b64f41c670003f643c8,1.0,2016-06-29,True
767,51,573f2c4a3517490003ef7710,4.0,2016-09-07,True
768,51,5742d699f839a10003a407d2,227.0,2017-03-20,True
769,51,574c5ade56b6300003009965,28.0,2017-03-05,True
770,51,57bb2f0b3bae540003a8d453,1.0,2016-10-03,True
771,52,5370af43e4b0cff95558c12a,73.0,2017-03-20,True
772,52,53a2dd43e4b01cc02f1e9011,6.0,2016-04-01,True
773,52,54e52607e4b01191dc064966,183.0,2017-03-20,True
774,52,5641f96713664c000332c8cd,26.0,2017-02-07,True
775,52,567011c035dce00003a07fa4,42.0,2016-11-16,True
776,52,56ab28dc1f385d0003454757,3.0,2016-01-31,True
777,52,56aec740f1ef260003e307d6,142.0,2016-12-18,True
778,52,56e2a905e3b6fe0003e32855,26.0,2017-03-20,True
779,52,573f2c4a3517490003ef7710,12.0,2016-06-13,True
780,52,5742d699f839a10003a407d2,120.0,2016-10-07,True
781,52,574c423856b6300003009953,1.0,2016-09-05,True
782,52,574c5ade56b6300003009965,69.0,2017-02-21,True
783,52,57bb2f0b3bae540003a8d453,1.0,2016-10-18,True
784,52,57d956302a040a00036a8905,66.0,2017-01-17,True
785,52,57dd2d6a4018d9000339ca43,95.0,2017-03-20,True
786,53,5370af43e4b0cff95558c12a,73.0,2017-03-15,True
787,53,53a2dd43e4b01cc02f1e9011,11.0,2016-06-10,True
788,53,54e52607e4b01191dc064966,105.0,2017-03-20,False
789,53,567011c035dce00003a07fa4,1.0,2016-09-05,True
790,53,56ab28dc1f385d0003454757,3.0,2016-01-31,True
791,53,56e2a905e3b6fe0003e32855,13.0,2016-12-14,True
792,53,56fd2b64f41c670003f643c8,41.0,2017-03-17,True
793,53,573f2c4a3517490003ef7710,13.0,2016-06-10,True
794,53,5742d699f839a10003a407d2,238.0,2017-03-20,True
795,53,574c423856b6300003009953,82.0,2017-03-17,True
796,53,574c5ade56b6300003009965,28.0,2017-03-10,True
797,53,57ac8b23be7fe30003e656d0,115.0,2017-03-20,True
798,53,57bb2f0b3bae540003a8d453,6.0,2017-03-01,True
799,53,57d956302a040a00036a8905,3.0,2016-12-15,True
800,54,5370af43e4b0cff95558c12a,17.0,2017-03-03,False
801,54,53a2dd43e4b01cc02f1e9011,3.0,2016-09-29,True
802,54,56ab28dc1f385d0003454757,3.0,2016-01-31,True
803,54,56aec740f1ef260003e307d6,7.0,2016-03-11,True
804,54,56e2a905e3b6fe0003e32855,16.0,2016-09-02,True
805,54,56fd2b64f41c670003f643c8,22.0,2016-09-28,True
806,54,573f2c4a3517490003ef7710,20.0,2016-06-13,True
807,54,5742d699f839a10003a407d2,1.0,2016-06-08,True
808,54,574c423856b6300003009953,10.0,2016-12-02,True
809,54,574c5ade56b6300003009965,143.0,2017-03-17,True
810,54,57bb2f0b3bae540003a8d453,23.0,2017-03-14,True
811,55,5370af43e4b0cff95558c12a,257.0,2016-11-29,False
812,55,54e52607e4b01191dc064966,153.0,2017-03-19,False
813,55,56ab28dc1f385d0003454757,4.0,2016-09-14,True
814,55,56aec740f1ef260003e307d6,13.0,2016-10-03,True
815,55,56e2a905e3b6fe0003e32855,145.0,2017-03-17,True
816,55,56fd2b64f41c670003f643c8,1.0,2016-06-03,True
817,55,573f2c4a3517490003ef7710,13.0,2016-06-10,True
818,55,5742d699f839a10003a407d2,8.0,2016-08-22,True
819,55,574c423856b6300003009953,33.0,2017-03-16,True
820,55,574c5ade56b6300003009965,13.0,2017-02-03,True
821,55,57d956302a040a00036a8905,15.0,2016-11-22,True
822,55,57dd2d6a4018d9000339ca43,10.0,2016-12-23,True
823,56,5370af43e4b0cff95558c12a,47.0,2017-03-06,True
824,56,53a2dd43e4b01cc02f1e9011,10.0,2016-06-20,True
825,56,54e52607e4b01191dc064966,64.0,2017-03-20,True
826,56,5641f96713664c000332c8cd,153.0,2017-03-20,True
827,56,567011c035dce00003a07fa4,1.0,2016-09-26,True
828,56,56ab28dc1f385d0003454757,3.0,2016-06-09,True
829,56,56e2a905e3b6fe0003e32855,93.0,2017-03-13,True
830,56,56fd2b64f41c670003f643c8,1.0,2016-06-10,True
831,56,573f2c4a3517490003ef7710,10.0,2016-06-13,True
832,56,5742d699f839a10003a407d2,259.0,2017-03-20,True
833,56,574c423856b6300003009953,18.0,2016-11-02,False
834,56,574c5ade56b6300003009965,162.0,2017-03-18,True
835,57,5370af43e4b0cff95558c12a,86.0,2017-03-08,True
836,57,54e52607e4b01191dc064966,117.0,2017-03-15,True
837,57,5641f96713664c000332c8cd,57.0,2016-12-13,True
838,57,567011c035dce00003a07fa4,41.0,2016-10-30,True
839,57,56ab28dc1f385d0003454757,2.0,2016-01-30,True
840,57,56e2a905e3b6fe0003e32855,55.0,2016-12-17,True
841,57,56fd2b64f41c670003f643c8,10.0,2016-11-09,True
842,57,573f2c4a3517490003ef7710,19.0,2016-06-13,True
843,57,574c5ade56b6300003009965,29.0,2017-02-23,True
844,57,57ac8b23be7fe30003e656d0,35.0,2017-03-04,True
845,57,57dd2d6a4018d9000339ca43,90.0,2017-03-20,True
846,58,54e52607e4b01191dc064966,53.0,2017-03-17,True
847,58,5641f96713664c000332c8cd,80.0,2017-02-21,True
848,58,567011c035dce00003a07fa4,71.0,2016-11-17,True
849,58,56ab28dc1f385d0003454757,3.0,2016-05-27,True
850,58,56aec740f1ef260003e307d6,150.0,2017-03-16,True
851,58,56e2a905e3b6fe0003e32855,20.0,2017-03-01,True
852,58,56fd2b64f41c670003f643c8,1.0,2016-06-17,True
853,58,573f2c4a3517490003ef7710,20.0,2016-06-13,True
